country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Kiribati,2002,92264,1467.9925,64.84,29.025,
Kiribati,2003,94175,1415.545878,64.954,28.272,
Kiribati,2004,96085,1378.958451,64.989,28.583,1.5
Kiribati,2005,98035,1368.997257,64.967,28.821,1.51
Kiribati,2006,100017,1419.386932,64.906,29.26,
Kiribati,2007,102068,1433.357428,64.844,29.88,
Kiribati,2008,104222,1361.835853,64.834,30.398,
Kiribati,2009,106467,1340.275721,64.892,30.578,1.5
Kiribati,2010,108704,1328.787575,65.016,30.783,1.33
Kiribati,2011,110647,1348.060277,65.19,30.995,1.3
Kiribati,2012,112284,1405.502727,65.378,30.544,
Kiribati,2013,113838,1493.491141,65.588,30.075,
Kiribati,2014,115326,1492.850586,65.815,29.547,
Kiribati,2015,116815,1639.852743,66.059,29.188,1.9
Kiribati,2016,118478,1731.436934,66.332,28.86,1.86
Kiribati,2017,120275,1769.511909,66.597,28.616,
Kiribati,2018,122084,1803.948645,66.855,28.46,
Kiribati,2019,123921,1835.219626,67.15,28.064,
Kiribati,2020,126099,1793.385362,67.266,27.645,
Kiribati,2021,128377,1911.694434,67.417,27.207,
Kiribati,2022,130469,1954.502751,67.661,26.723,
Kiribati,2023,132530,2003.469468,,,
"Korea, Democratic People's Republic of",1960,11722953,,54.05,35.194,
"Korea, Democratic People's Republic of",1961,11990713,,54.496,32.654,
"Korea, Democratic People's Republic of",1962,12262882,,54.999,34.269,
"Korea, Democratic People's Republic of",1963,12567057,,55.56,36.33,
"Korea, Democratic People's Republic of",1964,12889770,,56.157,35.561,
"Korea, Democratic People's Republic of",1965,13219369,,56.827,35.481,
"Korea, Democratic People's Republic of",1966,13569094,,57.598,36.62,
"Korea, Democratic People's Republic of",1967,13958350,,58.409,39.24,
"Korea, Democratic People's Republic of",1968,14365596,,59.175,36.953,
"Korea, Democratic People's Republic of",1969,14767615,,59.926,36.044,
"Korea, Democratic People's Republic of",1970,15172775,,60.571,35.036,
"Korea, Democratic People's Republic of",1971,15572457,,61.176,33.127,
"Korea, Democratic People's Republic of",1972,15975069,,61.807,33.352,
"Korea, Democratic People's Republic of",1973,16350367,,62.386,27.959,
"Korea, Democratic People's Republic of",1974,16673121,,62.962,25.408,
"Korea, Democratic People's Republic of",1975,16971055,,63.526,23.908,
"Korea, Democratic People's Republic of",1976,17243450,,64.143,21.641,
"Korea, Democratic People's Republic of",1977,17492798,,64.655,20.637,
"Korea, Democratic People's Republic of",1978,17735995,,65.187,20.449,
"Korea, Democratic People's Republic of",1979,17983470,,65.672,20.664,
"Korea, Democratic People's Republic of",1980,18236786,,66.158,20.622,
"Korea, Democratic People's Republic of",1981,18501295,,66.658,20.781,
"Korea, Democratic People's Republic of",1982,18776357,,67.167,20.536,
"Korea, Democratic People's Republic of",1983,19054034,,67.677,20.371,
"Korea, Democratic People's Republic of",1984,19335043,,68.19,20.364,
"Korea, Democratic People's Republic of",1985,19620388,,68.681,20.425,
"Korea, Democratic People's Republic of",1986,19910855,,69.147,20.495,
"Korea, Democratic People's Republic of",1987,20205483,,69.442,20.216,
"Korea, Democratic People's Republic of",1988,20503161,,69.803,20.255,
"Korea, Democratic People's Republic of",1989,20804367,,70.039,20.116,
"Korea, Democratic People's Republic of",1990,21112137,,70.21,20.515,
"Korea, Democratic People's Republic of",1991,21428638,,70.313,20.833,
"Korea, Democratic People's Republic of",1992,21750911,,70.824,20.834,
"Korea, Democratic People's Republic of",1993,22073352,,71.871,20.804,
"Korea, Democratic People's Republic of",1994,22393975,,70.718,20.661,
"Korea, Democratic People's Republic of",1995,22669304,,60.894,20.475,
"Korea, Democratic People's Republic of",1996,22895746,,60.956,20.004,
"Korea, Democratic People's Republic of",1997,23110830,,60.974,19.188,
"Korea, Democratic People's Republic of",1998,23311564,,60.906,18.718,
"Korea, Democratic People's Republic of",1999,23497599,,60.798,18.138,
"Korea, Democratic People's Republic of",2000,23665910,,60.763,17.44,
"Korea, Democratic People's Republic of",2001,23815358,,60.745,16.964,
"Korea, Democratic People's Republic of",2002,23943973,,60.792,16.067,13.2
"Korea, Democratic People's Republic of",2003,24090380,,69.546,15.283,
"Korea, Democratic People's Republic of",2004,24254943,,69.437,15.051,
"Korea, Democratic People's Republic of",2005,24396433,,69.285,14.534,
"Korea, Democratic People's Republic of",2006,24524507,,69.085,14.207,
"Korea, Democratic People's Republic of",2007,24646383,,68.911,13.971,
"Korea, Democratic People's Republic of",2008,24764618,,68.958,13.983,
"Korea, Democratic People's Republic of",2009,24878332,,69.732,13.723,
"Korea, Democratic People's Republic of",2010,24987258,,70.419,12.706,14.3
"Korea, Democratic People's Republic of",2011,25097874,,70.978,12.728,
"Korea, Democratic People's Republic of",2012,25211728,,71.626,12.957,13.2
"Korea, Democratic People's Republic of",2013,25329451,,72.319,13.192,
"Korea, Democratic People's Republic of",2014,25451262,,72.942,13.45,
"Korea, Democratic People's Republic of",2015,25575350,,72.784,13.536,
"Korea, Democratic People's Republic of",2016,25698326,,72.805,13.525,
"Korea, Democratic People's Republic of",2017,25817709,,72.978,13.514,
"Korea, Democratic People's Republic of",2018,25931147,,73.031,13.488,
"Korea, Democratic People's Republic of",2019,26037632,,73.198,13.487,
"Korea, Democratic People's Republic of",2020,26136312,,73.274,13.333,
"Korea, Democratic People's Republic of",2021,26232534,,73.284,13.24,
"Korea, Democratic People's Republic of",2022,26328845,,73.578,13.058,
"Korea, Democratic People's Republic of",2023,26418204,,,,
South Korea,1960,25012374,1027.654781,54.3202439,41.93,
South Korea,1961,25765673,1066.803852,54.924,40.983,
South Korea,1962,26513030,1077.11603,55.5195122,39.657,
South Korea,1963,27261747,1142.027629,55.97487805,38.083,
South Korea,1964,27984155,1217.946994,57.17478049,36.448,
South Korea,1965,28704674,1274.272444,58.2404878,34.947,
South Korea,1966,29435571,1391.672463,59.50470732,33.429,
South Korea,1967,30130983,1482.995253,61.28812195,32.015,
South Korea,1968,30838302,1639.750154,61.559,30.454,
South Korea,1969,31544266,1836.478707,62.05102439,30.361,
South Korea,1970,32240827,1977.429413,62.16341463,31.2,
South Korea,1971,32882704,2143.28913,62.61219512,31.2,
South Korea,1972,33505406,2255.206736,63.0097561,28.4,
South Korea,1973,34103149,2545.777543,63.40731707,28.3,
South Korea,1974,34692266,2740.585299,63.80487805,26.6,
South Korea,1975,35280725,2906.150499,64.15365854,24.8,
South Korea,1976,35848523,3238.269872,64.50243902,22.2,
South Korea,1977,36411795,3581.468239,64.9,22.7,
South Korea,1978,36969185,3913.833174,65.19756098,20.3,
South Korea,1979,37534236,4189.181488,65.54634146,23,
South Korea,1980,38123775,4056.526007,66.04634146,22.6,1.700000048
South Korea,1981,38723248,4283.119601,66.54634146,22.4,
South Korea,1982,39326352,4569.087175,67.09512195,21.6,
South Korea,1983,39910403,5104.448097,67.54634146,19.3,
South Korea,1984,40405956,5573.842719,68.19512195,16.7,
South Korea,1985,40805744,5951.879089,68.79512195,16.1,2.400000095
South Korea,1986,41213674,6560.479672,69.44634146,15.4,
South Korea,1987,41621690,7322.719869,69.99756098,15,
South Korea,1988,42031247,8120.639687,70.54878049,15.1,
South Korea,1989,42449038,8609.426114,71.04878049,15.1,3
South Korea,1990,42869283,9367.092587,71.59756098,15.2,3.099999905
South Korea,1991,43295704,10274.48275,72.04634146,16.4,3.299999952
South Korea,1992,43747962,10798.56168,72.49756098,16.7,3.5
South Korea,1993,44194628,11424.58513,72.99756098,16,3.700000048
South Korea,1994,44641540,12358.51802,73.39756098,16,4.099999905
South Korea,1995,45092991,13411.11192,73.7,15.7,4.400000095
South Korea,1996,45524681,14332.13672,74.15121951,15,4.599999905
South Korea,1997,45953580,15074.48834,74.60243902,14.5,4.800000191
South Korea,1998,46286503,14198.38627,75.00487805,13.7,5.099999905
South Korea,1999,46616677,15714.41195,75.4097561,13.2,5.599999905
South Korea,2000,47008111,16995.55919,75.9097561,13.5,4.67
South Korea,2001,47370164,17684.05038,76.41219512,11.7,4.48
South Korea,2002,47644736,18940.38422,76.76585366,10.3,4.87
South Korea,2003,47892330,19435.49341,77.21463415,10.2,5.12
South Korea,2004,48082519,20364.75997,77.66585366,9.8,5.46
South Korea,2005,48184561,21197.19909,78.16829268,9,5.93
South Korea,2006,48438292,22196.20775,78.66829268,9.2,6.54
South Korea,2007,48683638,23365.14021,79.1195122,10.1,7.31
South Korea,2008,49054708,23887.05955,79.51707317,9.4,7.83
South Korea,2009,49307835,23952.81322,79.96829268,9,8.31
South Korea,2010,49554112,25455.61748,80.11707317,9.4,8.87
South Korea,2011,49936638,26191.64426,80.56829268,9.4,9.68
South Korea,2012,50199853,26680.27544,80.8195122,9.6,10.37
South Korea,2013,50428893,27399.61595,81.27073171,8.6,10.99
South Korea,2014,50746659,28100.01028,81.72195122,8.6,11.63
South Korea,2015,51014947,28737.43917,82.02439024,8.6,11.61
South Korea,2016,51217803,29467.12434,82.27560976,7.9,11.97
South Korea,2017,51361911,30312.88885,82.62682927,7,12.25
South Korea,2018,51585058,31059.26681,82.62682927,6.4,12.42
South Korea,2019,51764822,31645.94983,83.22682927,5.9,12.42
South Korea,2020,51836239,31378.15793,83.42682927,5.3,12.65
South Korea,2021,51769539,32771.07242,83.52682927,5.1,12.75
South Korea,2022,51672569,33690.37888,82.6804878,4.9,
South Korea,2023,51712619,34121.02118,,,
Kuwait,1960,311060,,56.919,46.948,6.798561096
Kuwait,1961,345945,,58.015,46.667,
Kuwait,1962,384995,,59.079,46.325,
Kuwait,1963,427694,,60.162,46.52,
Kuwait,1964,473115,,61.158,46.386,
Kuwait,1965,521174,,62.219,46.377,
Kuwait,1966,572590,,63.075,46.17,
Kuwait,1967,628089,,63.986,46.49,
Kuwait,1968,687716,,64.735,46.495,
Kuwait,1969,749452,,65.677,46.094,
Kuwait,1970,809114,68591.70724,66.53,44.863,4.834700108
Kuwait,1971,865076,68673.32886,67.058,43.662,
Kuwait,1972,920352,67066.73985,67.421,42.531,
Kuwait,1973,977654,58987.7697,67.578,41.638,
Kuwait,1974,1038346,48324.53072,67.93,40.784,
Kuwait,1975,1104863,39840.75993,67.892,40.223,
Kuwait,1976,1178711,39811.73524,68.206,39.643,
Kuwait,1977,1258023,35866.60554,68.585,38.754,
Kuwait,1978,1340319,36140.32445,69.012,37.733,
Kuwait,1979,1423514,38757.80666,69.677,36.653,
Kuwait,1980,1504782,29547.75482,70.341,35.66,4.14470005
Kuwait,1981,1583426,22766.10318,71.081,34.464,
Kuwait,1982,1662480,19135.91228,71.498,34.203,
Kuwait,1983,1744295,19686.20179,72.02,33.602,
Kuwait,1984,1820688,19848.77928,72.61,32.617,
Kuwait,1985,1894242,18264.44439,73.074,30.717,
Kuwait,1986,1972520,19042.37877,73.558,29.049,
Kuwait,1987,2052994,19786.36445,74.11,26.827,
Kuwait,1988,2134707,17116.06559,74.52,25.128,
Kuwait,1989,2217468,20743.68673,74.826,23.57,2.985399961
Kuwait,1990,1684819,20140.78336,73.281,22.158,
Kuwait,1991,1351399,14812.92001,74.216,20.905,
Kuwait,1992,1634961,22382.84195,75.691,20.167,
Kuwait,1993,1672151,29323.85311,75.794,19.856,
Kuwait,1994,1664361,31946.49009,75.763,22.02,
Kuwait,1995,1681513,33156.84717,75.537,24.013,
Kuwait,1996,1730246,32417.96262,75.618,24.202,
Kuwait,1997,1787683,32152.43657,75.879,23.297,2.759999991
Kuwait,1998,1844302,32306.66855,76.157,22.502,
Kuwait,1999,1900030,30798.09455,76.416,21.884,
Kuwait,2000,1954709,31341.97791,76.722,21.617,2.36
Kuwait,2001,2008121,30573.42826,76.891,21.649,2.36
Kuwait,2002,2059974,30702.21604,76.982,21.712,2.3
Kuwait,2003,2109881,35169.63339,76.985,21.943,2.24
Kuwait,2004,2157320,37918.54038,76.792,22.109,2.2
Kuwait,2005,2236788,40451.25495,76.903,22.085,2.47
Kuwait,2006,2364733,41137.96971,76.887,22.056,2.45
Kuwait,2007,2507887,41113.86917,77.017,21.929,2.43
Kuwait,2008,2651421,39852.5127,77.145,21.7,2.45
Kuwait,2009,2795484,35124.08521,77.442,21.494,2.52
Kuwait,2010,2943372,32568.51498,77.982,21.203,2.5
Kuwait,2011,3132814,33545.34607,78.464,20.949,2.53
Kuwait,2012,3337109,33578.33082,78.812,20.036,2.35
Kuwait,2013,3507844,32311.17952,79.164,19.119,2.2
Kuwait,2014,3665876,31073.15348,79.445,18.234,2.19
Kuwait,2015,3834574,29882.21269,79.562,16.892,2.13
Kuwait,2016,4004096,29454.44212,79.701,14.8,2.05
Kuwait,2017,4154812,27048.37054,79.781,14.386,2.07
Kuwait,2018,4323515,26706.01903,79.722,13.443,2.01
Kuwait,2019,4442316,26580.2263,79.685,12.437,2
Kuwait,2020,4400267,25541.5075,76.92,11.797,2.35
Kuwait,2021,4360865,26354.94567,78.673,10.41,
Kuwait,2022,4589643,26508.46047,80.264,9.727,
Kuwait,2023,4853420,24155.18723,,,
Kyrgyzstan,1960,2172300,,55.08302439,41.786,
Kyrgyzstan,1961,2255900,,55.32095122,41.414,
Kyrgyzstan,1962,2333400,,55.64892683,40.729,
Kyrgyzstan,1963,2413700,,55.97695122,39.748,
Kyrgyzstan,1964,2495300,,56.18034146,38.315,
Kyrgyzstan,1965,2573300,,56.4094878,36.999,
Kyrgyzstan,1966,2655300,,56.81014634,35.597,
Kyrgyzstan,1967,2736500,,57.03431707,34.527,
Kyrgyzstan,1968,2818300,,57.35746341,33.656,
Kyrgyzstan,1969,2894800,,57.67153659,33.428,
Kyrgyzstan,1970,2959900,,58.00531707,33.411,
Kyrgyzstan,1971,3022300,,58.30392683,33.389,
Kyrgyzstan,1972,3088200,,58.6147561,33.489,
Kyrgyzstan,1973,3153800,,58.99068293,32.886,
Kyrgyzstan,1974,3223900,,59.32704878,32.273,
Kyrgyzstan,1975,3292400,,59.4617561,32.028,
Kyrgyzstan,1976,3358700,,59.66558537,31.966,
Kyrgyzstan,1977,3423900,,60.0397561,31.959,
Kyrgyzstan,1978,3487100,,60.37560976,31.765,
Kyrgyzstan,1979,3552000,,60.79502439,31.4,
Kyrgyzstan,1980,3617400,,61.08146341,29.6,12.01140022
Kyrgyzstan,1981,3685800,,61.34919512,30.7,12.11849976
Kyrgyzstan,1982,3759300,,61.67443902,31.1,12.10330009
Kyrgyzstan,1983,3838300,,62.17707317,31.3,11.9364996
Kyrgyzstan,1984,3916400,,62.42119512,32,11.97710037
Kyrgyzstan,1985,3990300,,63.0195122,32,12.03040028
Kyrgyzstan,1986,4066500,1022.866604,63.33041463,32.7,12.0309
Kyrgyzstan,1987,4144600,1036.71013,63.66043902,32.7,12.0642004
Kyrgyzstan,1988,4218400,1153.025066,63.91739024,31.5,11.94740009
Kyrgyzstan,1989,4307500,1160.676081,67.90731707,30.4,11.97200012
Kyrgyzstan,1990,4391236,1203.472083,68.29756098,29.1,11.97729969
Kyrgyzstan,1991,4463634,1089.900055,68.55121951,28.8,12.05799961
Kyrgyzstan,1992,4515399.5,928.3156233,68.10243902,28.2,11.93200016
Kyrgyzstan,1993,4516777,784.5649192,67.19268293,25.7,10.74559975
Kyrgyzstan,1994,4515068.5,627.2210594,66.03902439,24.3,9.60529995
Kyrgyzstan,1995,4560454,587.2981807,65.7902439,25.6,8.640000343
Kyrgyzstan,1996,4628437.5,619.6678356,66.54390244,23.2,8.409999847
Kyrgyzstan,1997,4696420.5,671.2500796,66.89268293,21.6,8.600000382
Kyrgyzstan,1998,4769014.5,675.0583189,67.05121951,21.7,8.300000191
Kyrgyzstan,1999,4840422,689.4142782,68.65609756,21.5,7.46999979
Kyrgyzstan,2000,4898361.5,718.3429057,68.55853659,19.8,6.97
Kyrgyzstan,2001,4945072.5,749.4238553,68.70731707,19.8,6.09
Kyrgyzstan,2002,4990704,742.4430011,68.15609756,20.2,5.46
Kyrgyzstan,2003,5043308,786.350475,68.25609756,20.9,5.24
Kyrgyzstan,2004,5104712.5,831.4821854,68.15365854,21.5,5.07
Kyrgyzstan,2005,5162639.5,820.7095989,67.95609756,21.3,5.04
Kyrgyzstan,2006,5218373,837.1380266,67.69512195,23.1,5.01
Kyrgyzstan,2007,5268384.5,900.0280503,67.89512195,23.4,5.3
Kyrgyzstan,2008,5318729,966.4099712,68.45121951,23.9,5.28
Kyrgyzstan,2009,5389643,981.2209047,69.10243902,25.2,5.13
Kyrgyzstan,2010,5467059,962.7647898,69.3,26.8,5.06
Kyrgyzstan,2011,5546586.5,1005.483269,69.60243902,27.1,4.98
Kyrgyzstan,2012,5652076,985.8472866,70.00243902,27.6,4.92
Kyrgyzstan,2013,5777150,1069.784044,70.20243902,27.2,4.82
Kyrgyzstan,2014,5905847.5,1088.582234,70.40243902,27.7,4.74
Kyrgyzstan,2015,6040035.5,1105.65203,70.65121951,27.4,4.55
Kyrgyzstan,2016,6175337.5,1128.316253,70.95121951,26,4.52
Kyrgyzstan,2017,6306695.5,1157.182849,71.2,24.8,4.4
Kyrgyzstan,2018,6444078.5,1175.071369,71.4,27.1,4.28
Kyrgyzstan,2019,6590211,1201.877014,71.6,26.9,4.2
Kyrgyzstan,2020,6726595.5,1093.328646,71.8,24,4.19
Kyrgyzstan,2021,6851224,1132.554678,71.9,22.4,4.23
Kyrgyzstan,2022,6975219.5,1212.178214,72.04878049,21.5,
Kyrgyzstan,2023,7099750,1264.174395,,,
Lao People's Democratic Republic,1960,2121514,,40.79,45.247,0.472209454
Lao People's Democratic Republic,1961,2169796,,41.066,45.16,
Lao People's Democratic Republic,1962,2219910,,42.009,44.995,
Lao People's Democratic Republic,1963,2271061,,41.332,44.888,
Lao People's Democratic Republic,1964,2322826,,41.649,44.752,
Lao People's Democratic Republic,1965,2376200,,42.056,44.71,
Lao People's Democratic Republic,1966,2431084,,42.096,44.605,
Lao People's Democratic Republic,1967,2487715,,42.617,44.579,
Lao People's Democratic Republic,1968,2546377,,42.984,44.513,
Lao People's Democratic Republic,1969,2606959,,43.21,44.538,
Lao People's Democratic Republic,1970,2669702,,43.563,44.621,0.927399993
Lao People's Democratic Republic,1971,2734628,,43.983,44.544,
Lao People's Democratic Republic,1972,2801660,,44.249,44.496,
Lao People's Democratic Republic,1973,2870573,,44.477,44.509,
Lao People's Democratic Republic,1974,2939761,,45.532,44.563,
Lao People's Democratic Republic,1975,3005521,,45.892,44.46,
Lao People's Democratic Republic,1976,3064876,,45.603,44.271,
Lao People's Democratic Republic,1977,3118923,,45.973,43.992,
Lao People's Democratic Republic,1978,3171740,,46.207,43.677,
Lao People's Democratic Republic,1979,3228202,,46.966,43.458,
Lao People's Democratic Republic,1980,3292573,,48.082,43.327,
Lao People's Democratic Republic,1981,3366631,,48.73,43.309,
Lao People's Democratic Republic,1982,3450026,,49.404,43.399,
Lao People's Democratic Republic,1983,3541001,,49.957,43.49,
Lao People's Democratic Republic,1984,3637843,579.867783,50.535,43.604,
Lao People's Democratic Republic,1985,3739985,592.627302,51.108,43.565,
Lao People's Democratic Republic,1986,3846715,604.3317883,51.699,43.45,
Lao People's Democratic Republic,1987,3957612,579.0226205,52.152,43.254,
Lao People's Democratic Republic,1988,4072601,551.3631637,52.731,43.006,
Lao People's Democratic Republic,1989,4190974,611.8220699,53.252,42.78,
Lao People's Democratic Republic,1990,4311955,634.525297,53.713,42.494,2.5697999
Lao People's Democratic Republic,1991,4435118,643.4102591,54.46,42.138,
Lao People's Democratic Republic,1992,4559646,660.633862,54.952,41.515,
Lao People's Democratic Republic,1993,4685060,680.9641537,55.435,40.849,
Lao People's Democratic Republic,1994,4809220,717.5092451,55.749,39.612,
Lao People's Democratic Republic,1995,4929409,749.2347417,56.385,38.349,
Lao People's Democratic Republic,1996,5045678,782.6831565,56.891,37.18,
Lao People's Democratic Republic,1997,5152011,819.2058513,57.292,36.08,
Lao People's Democratic Republic,1998,5248266,836.0880985,57.665,35.019,
Lao People's Democratic Republic,1999,5340784,881.6341296,57.873,34.482,
Lao People's Democratic Republic,2000,5431212,917.2280386,58.378,32.991,1.16
Lao People's Democratic Republic,2001,5521482,954.1235054,59.07,31.902,1.15
Lao People's Democratic Republic,2002,5610889,994.492242,59.534,30.872,1.13
Lao People's Democratic Republic,2003,5697945,1038.711928,60.031,30.24,1.1
Lao People's Democratic Republic,2004,5781626,1088.760347,60.293,29.873,1.15
Lao People's Democratic Republic,2005,5869523,1148.681539,60.98,29.254,1.15
Lao People's Democratic Republic,2006,5963200,1228.089276,61.493,29.141,1.12
Lao People's Democratic Republic,2007,6056236,1301.085975,62.084,28.848,1.15
Lao People's Democratic Republic,2008,6148969,1381.737542,62.603,28.313,1.16
Lao People's Democratic Republic,2009,6241642,1463.337967,63.273,27.768,1.03
Lao People's Democratic Republic,2010,6334194,1564.910683,63.973,27.042,1.06
Lao People's Democratic Republic,2011,6426590,1666.400862,64.736,26.467,1.32
Lao People's Democratic Republic,2012,6518978,1774.635852,65.355,25.811,1.53
Lao People's Democratic Republic,2013,6611385,1890.278613,65.718,25.245,1.1
Lao People's Democratic Republic,2014,6703172,2006.311954,66.361,24.698,1.09
Lao People's Democratic Republic,2015,6801645,2121.013391,66.67,24.445,1.16
Lao People's Democratic Republic,2016,6908802,2234.760987,67.167,24.131,1.21
Lao People's Democratic Republic,2017,7018147,2351.574417,67.434,23.715,1.58
Lao People's Democratic Republic,2018,7128045,2459.978746,67.634,23.238,1.47
Lao People's Democratic Republic,2019,7237636,2554.95638,68.138,22.786,1.69
Lao People's Democratic Republic,2020,7346533,2529.746227,68.497,22.449,1.27
Lao People's Democratic Republic,2021,7453194,2556.589126,68.061,21.973,1.31
Lao People's Democratic Republic,2022,7559007,2589.050152,68.999,21.46,
Lao People's Democratic Republic,2023,7664993,2648.887266,,,
Latvia,1960,2120979,,69.78682927,16.7,
Latvia,1961,2152681,,70.03243902,16.7,
Latvia,1962,2181586,,69.4304878,16.1,
Latvia,1963,2210919,,69.82902439,15.3,
Latvia,1964,2240623,,71.02804878,14.8,
Latvia,1965,2265919,,70.72658537,13.8,
Latvia,1966,2283217,,70.70731707,14,
Latvia,1967,2301220,,70.39390244,14,
Latvia,1968,2323619,,70.04292683,14.1,
Latvia,1969,2343173,,69.79682927,14,
Latvia,1970,2359164,,69.83536585,14.6,
Latvia,1971,2376389,,70.16463415,14.8,
Latvia,1972,2395674,,69.87878049,14.6,
Latvia,1973,2415819,,69.81341463,14.1,
Latvia,1974,2437186,,69.74097561,14.3,
Latvia,1975,2456130,,68.92536585,14.2,
Latvia,1976,2470989,,69.04780488,14,
Latvia,1977,2485073,,69.10463415,13.8,
Latvia,1978,2497921,,68.98780488,13.7,
Latvia,1979,2505953,,68.49560976,13.8,
Latvia,1980,2511701,,68.80853659,14.1,13.89099979
Latvia,1981,2519421,,68.78634146,14.2,
Latvia,1982,2531080,,69.32829268,14.8,
Latvia,1983,2546011,,69.11902439,15.9,
Latvia,1984,2562047,,69.16292683,15.9,
Latvia,1985,2578873,,69.29146341,15.4,14.30860043
Latvia,1986,2599892,,70.62243902,16.1,14.1928997
Latvia,1987,2626583,,70.69292683,16,14.23900032
Latvia,1988,2653434,,70.61536585,15.6,14.09490013
Latvia,1989,2666955,,70.15536585,14.6,14.02350044
Latvia,1990,2663151,7622.69844,69.27317073,14.2,14.07540035
Latvia,1991,2650581,6694.199102,69.03243902,13.1,13.6218996
Latvia,1992,2614338,4607.113906,68.39609756,12.1,12.9406004
Latvia,1993,2563290,4464.721241,66.72268293,10.4,12.23149967
Latvia,1994,2520742,4639.505762,65.66439024,9.6,12.05519962
Latvia,1995,2485056,4661.668511,66.39121951,8.7,11.18999958
Latvia,1996,2457222,4822.903966,68.77658537,8.1,10.43999958
Latvia,1997,2432851,5317.980183,69.34926829,7.7,9.800000191
Latvia,1998,2410019,5719.989223,69.01219512,7.6,9.409999847
Latvia,1999,2390482,5929.26761,69.74292683,8.1,9.029999733
Latvia,2000,2367550,6336.383106,70.31463415,8.6,8.68
Latvia,2001,2337170,6833.435286,70.76097561,8.4,8.2
Latvia,2002,2310173,7443.229388,70.96097561,8.7,7.81
Latvia,2003,2287955,8149.001945,71.26585366,9.2,7.93
Latvia,2004,2263122,8957.233904,72.02682927,9.1,7.91
Latvia,2005,2238799,10106.26246,71.35609756,9.8,7.92
Latvia,2006,2218357,11507.46468,70.86585366,10.3,7.9
Latvia,2007,2200325,12810.04078,71.0195122,10.9,7.92
Latvia,2008,2177322,12506.6945,72.4195122,11.2,7.86
Latvia,2009,2141669,10675.42524,73.0804878,10.3,6.79
Latvia,2010,2097555,10500.86664,73.48292683,9.4,5.67
Latvia,2011,2059709,11018.51537,73.57560976,9.1,5.83
Latvia,2012,2034319,11971.01088,73.77804878,9.8,5.83
Latvia,2013,2012647,12353.53885,73.98292683,10.2,5.75
Latvia,2014,1993782,12731.67742,74.12439024,10.9,5.61
Latvia,2015,1977527,13321.97531,74.4804878,11.1,5.65
Latvia,2016,1959537,13787.33672,74.5804878,11.2,5.68
Latvia,2017,1942248,14382.86134,74.62926829,10.7,5.53
Latvia,2018,1927174,15120.0696,74.78292683,10,5.47
Latvia,2019,1913822,15328.38615,75.38780488,9.8,5.42
Latvia,2020,1900449,14900.72947,75.18536585,9.2,5.3
Latvia,2021,1884490,16070.87287,72.9804878,9.2,
Latvia,2022,1879383,16406.64906,74.5804878,8.5,
Latvia,2023,1877445,16703.90185,,,
Lebanon,1960,1794406,,64.841,38.836,4.581339359
Lebanon,1961,1850084,,65.29,38.349,
Lebanon,1962,1909578,,65.397,37.865,
Lebanon,1963,1970316,,65.668,37.374,
Lebanon,1964,2030543,,65.953,36.667,
Lebanon,1965,2088831,,66.065,35.897,
Lebanon,1966,2148260,,66.159,35.243,
Lebanon,1967,2206731,,66.519,34.657,
Lebanon,1968,2266368,,66.607,34.11,
Lebanon,1969,2328159,,66.697,33.678,
Lebanon,1970,2386114,,66.759,33.318,4.098700047
Lebanon,1971,2446314,,66.823,32.954,
Lebanon,1972,2509729,,66.907,32.756,
Lebanon,1973,2572935,,67.229,32.437,
Lebanon,1974,2635185,,67.294,32.19,
Lebanon,1975,2693191,,58.128,31.924,
Lebanon,1976,2726469,,33.737,31.807,
Lebanon,1977,2762155,,59.284,31.7,
Lebanon,1978,2822682,,59.382,31.524,
Lebanon,1979,2882635,,59.467,31.413,
Lebanon,1980,2944763,,59.665,31.421,
Lebanon,1981,3008981,,59.915,31.474,
Lebanon,1982,3054931,,45.128,31.152,
Lebanon,1983,3094996,,59.955,30.816,
Lebanon,1984,3152744,,60.304,30.447,
Lebanon,1985,3217376,,60.486,29.756,
Lebanon,1986,3300365,,60.965,29.258,
Lebanon,1987,3385555,,61.428,28.836,
Lebanon,1988,3454649,3934.029377,61.718,28.66,
Lebanon,1989,3525285,2218.626436,64.163,28.63,
Lebanon,1990,3595175,2752.724423,64.475,27.844,1.650599957
Lebanon,1991,3668912,4031.194745,71.176,26.911,
Lebanon,1992,3747371,4595.580833,71.192,25.915,3.082700014
Lebanon,1993,3820647,4992.698782,71.382,24.881,
Lebanon,1994,3889799,5301.415847,71.681,23.93,
Lebanon,1995,3960735,5542.22651,72.043,23.12,
Lebanon,1996,4034781,6054.529119,72.293,22.667,
Lebanon,1997,4108405,6008.758554,72.778,21.974,2.700000048
Lebanon,1998,4181281,6120.456727,72.944,21.425,
Lebanon,1999,4255277,5982.417884,73.49,20.96,
Lebanon,2000,4329340,5958.978368,73.931,20.499,3.07
Lebanon,2001,4401918,6085.760414,74.365,20.161,3
Lebanon,2002,4463504,6207.241339,75.064,19.712,3
Lebanon,2003,4525508,6319.765183,75.593,19.169,3
Lebanon,2004,4599279,6633.75258,75.976,18.571,3
Lebanon,2005,4671102,6707.180246,76.273,18.034,3.6
