country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,22,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,22,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,22,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,23,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,23,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,23,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,23,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,24,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,24,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,24,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,25,Total,Units,%,15 to 49 years old
"Micronesia, Federated States of",583,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,25,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,11,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,12,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,12,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,12,Total,Units,%,15 to 49 years old
Monaco,492,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,12,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,15,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,16,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,16,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,16,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,17,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,17,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,16,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,16,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,16,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,15,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,15,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,15,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,14,Total,Units,%,15 to 49 years old
Mongolia,496,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,15,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,17,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,16,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,17,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,17,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,17,Total,Units,%,15 to 49 years old
Montenegro,499,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,17,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,35,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,35,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,34,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,34,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,34,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,33,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,33,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,32,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,32,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,31,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,31,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,30,Total,Units,%,15 to 49 years old
Morocco,504,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,30,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,49,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,50,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,49,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,49,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,49,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,49,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,49,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,48,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,48,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,48,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,48,Total,Units,%,15 to 49 years old
Mozambique,508,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,48,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,48,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,47,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,46,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,45,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,44,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,43,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,42,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,41,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,41,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,40,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,40,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,39,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,39,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,40,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,40,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,40,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,41,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,41,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,42,Total,Units,%,15 to 49 years old
Myanmar,104,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,42,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,30,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,30,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,29,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,28,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,28,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,28,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,27,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,27,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,26,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,26,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,24,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,25,Total,Units,%,15 to 49 years old
Namibia,516,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,25,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,29,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,29,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,29,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,30,Total,Units,%,15 to 49 years old
Nauru,520,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,30,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,46,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,44,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,43,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,42,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,41,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,40,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,39,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,39,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,38,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,37,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,37,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,36,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,36,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,36,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,35,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,35,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,35,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,35,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,36,Total,Units,%,15 to 49 years old
Nepal,524,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,36,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,11,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,12,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,12,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,12,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,13,Total,Units,%,15 to 49 years old
Netherlands,528,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,13,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,8,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,9,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,9,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,9,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,9,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,9,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,9,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,10,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,10,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,10,Total,Units,%,15 to 49 years old
New Zealand,554,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,10,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,20,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,18,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,17,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,17,Total,Units,%,15 to 49 years old
